AccX,AccY,AccZ,GyroX,GyroY,GyroZ
74,-98,12,54,90,-251
86,-90,-5,24,126,-85
85,-80,-13,55,127,-110
92,-71,-28,199,200,-169
99,-55,-41,264,194,-68
100,-45,-50,201,161,-136
105,-38,-58,191,200,-119
113,-36,-71,322,219,-166
109,-26,-74,321,107,-79
81,-28,-103,-2905,-2331,-4838
19,-24,-127,-1842,-1876,-5261
-90,48,99,-2389,-2478,-6049
127,49,-128,-1519,-3073,-6098
93,-47,-12,-982,-2626,-5699
53,113,-9,-1042,-1500,-3402
-36,-87,127,425,-523,-2015
34,120,5,616,235,-137
-119,1,-28,414,264,196
107,62,-39,998,684,-84
103,-89,-77,1202,604,-637
100,-30,-123,615,283,-585
-74,-108,-102,491,138,-397
-19,123,-89,48,-18,29
28,-114,-94,-157,242,163
57,-124,-117,610,540,-340
80,-74,-106,58,685,110
-91,-116,-115,-30,726,395
96,17,-103,1041,1352,1285
-34,69,-103,299,2163,2727
55,111,97,289,2914,3807
41,-106,42,690,2761,4806
86,-69,-34,1819,2267,5286
53,-47,-45,-1631,2204,5562
35,78,-128,2359,335,4562
-83,-26,-55,790,2092,2051
-69,41,2,2590,1516,3179
103,18,44,1772,1413,1298
11,-102,109,1956,847,1104
-14,106,-109,1384,514,1121
-20,49,-96,780,413,757
-7,-8,-95,27,373,147
7,-56,-120,407,152,-166
21,-88,-127,792,-108,154
17,-102,-119,604,-210,101
15,-107,-123,91,-111,-292
35,-117,113,-104,159,-486
49,-124,88,176,164,-273
46,-119,77,186,29,-201
53,-102,61,-10,66,-106
57,-98,45,21,163,-83
63,-94,25,186,192,-79
67,-75,5,145,184,-92
70,-66,-12,66,195,-103
69,-67,-25,258,140,-152
75,-54,-32,281,113,-74
79,-40,-37,151,179,-104
88,-38,-52,265,188,-174
94,-32,-61,293,137,-171
97,-21,-65,216,131,-182
-18,-119,92,-1123,-1855,-5502
-61,-43,-12,-1821,-2768,-6119
80,103,29,-1725,-3268,-6459
-56,18,-60,-676,-3395,-6193
56,-128,-45,-400,-2894,-4847
-44,-82,-112,-341,-1726,-2393
63,-22,-15,-1502,-375,-953
-116,7,-83,448,-21,-335
118,109,-89,173,486,-58
88,-72,-114,408,265,241
106,-17,-111,228,329,-230
-103,-32,-107,273,236,119
-71,-46,104,412,250,-332
-27,-18,-119,-171,224,97
8,-51,111,687,310,-307
36,-22,-127,-243,261,167
79,-50,108,600,358,-4
-71,-83,-107,427,624,643
43,58,-108,791,1268,1994
-79,16,-123,482,2324,3223
26,96,17,800,2379,4488
61,-121,-12,1213,2894,4547
79,14,-53,1121,1382,5602
97,-91,17,-1106,1578,4465
125,103,26,364,-310,3463
-45,-79,3,720,15,1888
-4,-98,-42,4738,964,2399
-88,32,32,2050,1141,1698
59,-53,28,1549,803,1104
-21,50,62,1827,232,940
-9,24,103,790,69,512
3,-32,118,90,310,-67
16,-67,103,454,264,-19
21,-85,102,691,182,122
24,-82,104,226,183,6
30,-94,91,69,202,-354
37,-104,77,204,102,-536
61,-118,64,488,137,-585
74,-112,54,406,297,-431
74,-105,27,144,305,-219
76,-98,6,15,199,-20
76,-89,-10,97,110,-13
87,-74,-24,137,63,-114
94,-65,-27,177,55,-162
96,-56,-28,255,56,-182
102,-46,-33,172,172,-151
105,-41,-46,210,177,-197
110,-32,-58,203,112,-197
116,-29,-64,217,178,-203
126,-25,-80,285,193,-166
-27,60,117,-25,-2702,-5803
-108,-5,-4,-1878,-3428,-6164
-71,109,6,-2582,-3278,-6003
31,-96,73,-1921,-4280,-5850
-10,-17,-23,-1469,-4089,-4869
9,23,16,-2641,-2301,-1309
-70,-5,-105,-1509,-245,-982
9,99,58,1767,225,-490
120,-126,-18,-726,616,415
84,97,-57,1026,342,3
80,-29,-58,780,363,-254
101,21,-53,45,324,-57
-110,-26,-66,621,259,-539
-34,-28,-74,-212,188,232
2,-82,-79,410,327,-199
33,-20,-101,95,365,297
101,-53,-95,608,575,-151
-44,-83,-68,494,1174,646
122,48,-70,1268,2012,1940
-36,56,118,751,3021,2881
20,58,10,1867,3243,4170
-118,-91,-52,729,3729,3911
99,-64,-75,1097,2485,5241
-125,-72,-54,-960,2762,2920
-84,100,-28,1406,1004,4685
-94,-76,1,538,1296,1860
-41,-47,43,3275,872,3339
-108,-116,91,2782,1232,2879
75,125,105,1968,1086,1676
-52,98,-114,440,-26,480
-48,10,-116,236,-375,-700
5,-64,-106,715,-5,-731
11,-92,-89,712,64,-701
32,-95,-86,467,201,-586
52,-104,-104,214,161,-296
54,-117,-125,92,80,-493
64,-115,119,-91,-2,-359
74,-128,98,-29,2,-378
82,124,81,156,121,-294
85,-113,71,-59,-11,88
86,-95,54,60,70,142
88,-84,41,270,222,88
91,-70,15,158,319,-13
88,-64,-3,87,198,-42
93,-61,-20,114,206,-61
93,-56,-33,228,286,-188
98,-51,-46,261,231,-163
103,-37,-47,113,19,-155
114,-37,-48,273,91,-229
121,-34,-50,387,303,-313
66,69,20,-1406,-3940,-6125
1,89,-126,-2408,-4902,-6264
-82,-76,-17,-509,-4378,-8152
106,78,108,443,-4224,-5358
67,-66,84,123,-3299,-2774
-32,111,71,-22,-1549,-629
23,88,116,168,323,-657
-104,-101,62,390,380,356
61,68,0,120,378,80
84,101,-15,496,371,-299
121,86,-24,250,265,-301
-79,65,-37,321,177,-97
-42,82,-51,55,316,-40
-2,101,-66,171,311,-55
19,124,-68,190,258,-73
57,-109,-60,-22,280,-107
87,126,-73,329,308,-90
-118,124,-63,407,427,168
-75,61,-77,1055,887,634
-35,101,-83,735,861,774
108,64,-54,1355,1633,1499
21,61,-42,936,2733,2531
76,69,116,911,3582,2968
108,63,4,2267,3316,3553
116,-68,-41,446,4250,3711
78,-73,-74,732,3154,4142
106,97,-60,-1141,3279,4054
-73,-33,-31,3467,3328,3738
-51,-11,89,3847,3430,3534
95,-115,-112,2473,2194,1906
-13,16,-39,1920,-179,1082
-12,36,9,538,-803,1031
-72,23,-8,-632,-287,225
-82,-72,-15,479,-201,-765
-52,-110,-8,1008,125,-1011
-30,-89,12,17,66,-800
-20,-106,-9,-660,-68,-416
-16,127,-41,-643,-68,-248
-17,111,-76,-538,-4,-344
-8,108,-100,-218,77,-322
-3,111,-123,63,67,-224
3,118,118,267,114,-103
4,-128,105,441,137,25
4,-88,91,-31,211,145
9,-75,62,-300,304,150
7,-78,25,31,201,8
10,-81,12,568,268,-267
22,-71,13,637,386,-429
40,-53,11,328,475,-471
50,-49,2,138,299,-320
67,-45,110,-282,-4053,-5456
116,-23,9,-1880,-5204,-4496
-29,61,-106,-2256,-6220,-4841
-57,108,7,-1024,-5943,-4022
0,-94,112,3154,-4630,-3439
-15,-46,-120,-1659,-1663,253
45,-82,75,295,308,-326
-96,22,-24,224,700,-170
27,11,-45,884,988,-740
36,28,-12,528,736,-480
55,63,-4,-467,420,-328
-78,40,-16,-449,289,-37
-42,40,-90,-198,207,-32
-32,87,114,-245,149,74
6,69,116,213,226,-227
50,82,-111,-217,379,-22
117,68,-97,237,546,62
15,82,-88,319,1540,219
-27,-2,-38,1380,3242,1340
5,-33,-26,1096,5721,2718
-66,-12,-7,350,6834,3542
50,79,42,77,6806,4625
-98,96,-109,-1875,4948,5219
80,46,-56,-1919,3247,6608
95,85,86,1749,939,1911
-94,105,107,4222,321,2153
110,-99,-67,1194,1775,601
11,113,-87,-324,1333,243
-59,-20,-102,591,298,-186
-12,-82,-58,1329,-852,-1182
68,-99,-2,886,-917,-965
75,-116,23,17,-240,-375
61,-113,-4,-754,196,310
54,124,-75,-543,259,393
57,-119,-109,-286,211,119
68,-112,112,115,147,-27
79,-107,73,418,467,-160
55,-107,58,403,272,-216
37,-108,49,434,30,-78
48,-88,36,306,127,100
47,-84,35,332,47,-136
78,-72,19,229,124,-213
82,-74,18,171,-106,-247
83,-73,15,109,-22,-212
79,-78,-1,95,43,-156
68,-84,-15,141,16,-154
74,-52,-29,-671,-164,79
109,-23,-70,-1189,-92,163
-126,-23,-109,-538,239,172
101,-22,125,384,143,-119
8,-117,109,-223,-4904,-5563
-27,26,-118,-2598,-5083,-6520
-91,-27,108,-2527,-6273,-7307
23,-59,-48,-420,-5494,-5667
70,-7,-15,-84,-3242,-3468
-75,-56,20,-507,-75,140
117,60,-58,-1023,1336,744
2,-69,-14,716,537,586
123,86,9,378,693,-347
102,-103,12,118,333,-371
-90,84,-8,88,446,-571
-60,113,-76,-264,355,215
-38,54,-95,287,296,-386
17,51,-38,182,480,68
87,86,-55,-258,600,282
-10,-14,-61,702,1154,1733
33,-86,-45,325,3138,3287
13,-57,71,809,4424,4756
-14,84,-90,621,4642,5034
1,109,11,-953,2779,4628
-33,36,90,1768,1972,3299
-6,-17,-82,1566,1143,3352
111,91,33,149,2675,2199
-119,-15,37,1986,1098,3868
-80,88,64,-31,1796,2226
-24,12,24,225,901,1173
-64,72,73,2167,-17,-105
57,19,-112,1187,28,-940
84,-17,-107,247,59,-58
49,-68,119,326,129,886
37,-55,110,-60,280,450
48,-29,80,-234,153,-1044
73,-39,48,926,6,-193
72,-23,69,676,-393,61
81,-12,83,-137,-357,-3
90,-25,58,-425,-41,92
101,-18,32,-177,144,-213
89,-17,4,199,71,-121
54,8,19,-209,-176,-344
104,9,-9,-183,327,-351
-123,1,-69,249,542,-235
111,5,-77,584,97,-204
112,38,-65,117,-16,-111
124,57,-75,-159,259,-339
123,29,-93,380,173,-499
-115,38,-93,270,197,-363
-116,42,-89,339,179,-178
-101,60,-88,367,222,-293
-105,66,-80,339,173,-470
-97,62,-81,517,209,-477
-86,-65,17,675,-4352,-5719
42,-50,57,-1818,-5476,-5324
-14,7,105,-2781,-5538,-6261
3,-108,-118,-1570,-4012,-6363
-19,-96,34,889,-2347,-4380
70,-19,52,-1581,-903,-835
104,61,72,84,1035,521
-97,-28,-91,582,579,537
53,-47,121,651,264,218
94,-28,-71,211,529,-150
-120,-60,-101,236,134,-214
-58,-77,106,296,353,-234
-11,-74,-117,482,64,-139
52,-50,-108,107,550,-273
71,-87,-123,498,290,295
-108,121,124,866,794,223
69,24,-65,1049,1512,1570
-99,110,-123,246,2488,2442
-15,46,60,1498,2858,3429
56,81,-13,1836,3286,3705
71,-83,-3,890,3219,3819
80,34,-30,42,2864,4376
44,-59,-67,-2918,1614,4578
90,56,-116,1156,138,2835
-41,-24,-45,2576,237,3283
-106,19,5,1278,331,1159
122,72,31,2660,795,1359
36,51,70,1994,793,1257
-9,32,110,1119,415,1375
-10,-39,-119,916,420,623
2,66,-109,2742,818,-1347
3,65,-96,3576,873,-1345
34,125,-27,2593,698,-612
52,-87,7,277,372,57
49,-80,-18,-1703,48,206
38,-87,-121,-3381,-471,235
38,-99,46,-3444,-706,-118
54,122,-14,-1644,-293,-518
54,-128,-17,-86,-12,-609
54,-87,-14,-22,97,-228
58,-65,-30,155,124,64
60,-34,-47,169,123,84
65,-21,-57,402,61,60
66,-14,-61,670,109,-102
74,-15,-66,918,313,-185
73,-7,-67,689,213,-87
84,-2,-73,435,265,-135
91,7,-82,84,185,-172
97,29,-96,-664,118,-163
96,41,-121,-716,119,-230
22,-104,-39,2168,-1175,-5644
-56,101,106,695,-1979,-5931
-37,114,-56,228,-4797,-6256
126,-87,83,621,-6088,-5409
118,-78,36,-769,-5752,-4542
123,-88,90,-1402,-4233,-3725
30,-97,-101,-151,-2692,-1885
-28,52,-120,421,-206,-813
-29,-38,75,-891,592,970
88,32,-87,564,698,-126
38,-75,88,617,354,-488
114,85,-104,828,91,-274
-75,90,-67,-73,395,114
-54,114,-98,198,358,61
0,-98,-105,59,574,46
79,99,-112,617,955,326
-5,34,-121,856,1571,1013
-116,32,-111,274,2802,2107
-66,56,61,701,3166,2884
-8,-76,-53,269,3663,3529
-20,-85,-52,1095,3077,3377
45,16,-55,-365,3250,3584
31,62,-78,66,2411,3429
70,123,-73,-40,1492,2871
113,101,-58,488,1028,2549
-107,70,-18,964,1085,1783
120,-62,29,806,1116,1914
91,75,63,1202,757,882
91,66,78,1585,815,1340
57,38,97,1295,702,1244
44,16,125,534,463,1022
43,-39,-119,488,184,423
46,-95,-123,464,-88,-57
49,-71,126,-338,-121,-267
70,-111,91,-7,-69,-201
74,-114,74,290,48,-294
88,-110,57,124,235,-626
97,-105,49,-60,94,-400
107,-113,22,59,177,-381
108,-94,10,-122,71,-151
112,-81,-2,-141,69,-82
125,-87,-19,451,145,-119
121,-68,-13,645,102,-38
111,-43,-10,432,258,-21
-124,-38,-32,253,386,-137
-123,-31,-48,188,309,18
-128,-20,-59,189,219,18
-113,-16,-78,202,365,-198
-115,-10,-81,195,141,-260
-107,-10,-73,351,-9,-312
-117,-75,-42,654,-2623,-5119
-107,-19,-106,-2077,-1177,-4889
4,-79,93,492,-2464,-6204
-107,-86,71,-1498,-3146,-5282
44,-26,103,-1542,-3910,-5411
33,-120,-13,-459,-3474,-5301
23,18,-19,74,-2564,-3811
-75,-65,-56,-720,-1271,-1989
84,64,9,1249,-361,-898
-89,-11,17,-281,212,362
-122,34,-53,535,650,-201
75,121,-93,577,383,-550
106,103,-79,797,54,-434
-80,68,-65,316,108,-421
-6,78,-53,177,165,35
15,94,-85,18,278,-57
22,126,-115,183,247,-103
49,127,-111,313,278,-206
88,-120,-97,-1,354,14
125,-121,-91,398,292,-57
-58,121,-73,291,620,511
31,32,-87,1083,1119,818
-45,-6,-31,517,2071,2585
20,104,-110,-66,2839,3656
41,-122,59,-162,3057,3935
-20,-2,-39,740,1973,4235
14,-106,3,-380,1883,3765
-49,-118,26,-349,1166,3221
42,-89,64,-449,730,3466
73,21,60,2148,751,3463
94,-62,114,805,43,2452
65,33,90,498,526,1595
27,125,90,1674,483,1118
23,61,126,1294,342,845
15,14,115,1431,487,1001
19,-15,119,991,348,1067
5,-22,120,-75,173,-245
39,-38,88,167,259,91
31,-42,79,469,93,265
37,-55,67,715,10,192
42,-62,56,675,190,-124
26,-73,49,463,52,-385
43,-64,48,125,57,-295
62,-69,24,197,169,-113
62,-67,15,305,64,-134
67,-60,3,245,125,-167
64,-51,-8,39,42,-234
73,-50,-14,58,85,-223
84,-48,-29,217,122,-164
88,-36,-35,293,103,-87
62,-50,91,-879,-2404,-5074
25,-5,19,-3390,-2089,-4067
-47,116,43,-4473,-1623,-5628
50,45,-28,-1444,-1967,-6486
-113,54,-89,-1126,182,-4836
107,-40,127,-595,-367,-2418
3,18,-36,654,236,252
-55,31,107,906,273,-14
-108,54,33,457,27,-331
-104,-95,62,1278,-240,-826
-44,116,122,-2,227,-113
-1,68,104,505,50,-52
11,-125,68,151,141,-140
49,108,90,337,119,-11
102,51,-125,509,359,138
-78,-27,-112,841,704,847
51,121,-125,1131,1263,2031
-109,102,92,854,1789,3424
-18,127,17,1464,1955,3994
-107,-100,-37,739,2458,4358
83,-61,-70,1614,301,6053
-98,-128,-46,-1801,-58,5545
-73,-65,-118,854,-249,4790
95,-1,-117,749,-422,4330
53,21,89,3804,-650,1485
103,87,115,5049,228,2110
64,22,24,703,-268,1945
66,-64,62,-2212,51,-914
-55,-74,20,1287,746,-2471
-10,67,-2,4053,503,-2203
-24,97,63,3564,-23,-1685
47,127,-110,1793,440,-1136
85,116,-104,467,998,-716
97,82,-116,337,896,-642
105,53,-111,408,61,-463
101,62,-101,383,-407,-37
126,87,-119,118,38,332
117,104,106,-268,318,209
100,105,75,-82,78,86
103,99,53,433,40,-172
101,106,41,757,-171,-615
105,123,23,611,67,-465
-128,-127,21,300,326,-233
110,126,6,101,263,-245
114,124,-10,250,86,27
-128,-114,-24,237,106,-64
-128,-93,-36,110,59,-252
125,-99,-45,203,81,-529
-122,-105,-54,398,54,-430
-110,-83,-67,166,129,-94
46,-98,-31,-4045,-2993,-4911
-83,-119,-88,-4036,-3357,-5220
-125,83,-62,-1190,-2242,-6286
34,67,-69,374,-2036,-5499
110,-108,127,493,-1591,-3818
34,-125,-70,563,-1098,-2116
3,48,21,1696,177,-1409
-35,104,1,469,439,-362
-124,85,-32,962,365,58
99,-94,-60,-40,251,266
125,-104,-70,473,328,12
-97,-65,-100,-90,391,-90
-33,-114,-123,591,298,-169
-3,117,105,502,311,-10
112,110,-90,781,485,765
-31,45,-29,1098,1403,1691
-97,-75,-3,1388,2446,3037
109,26,127,78,3874,4541
-76,21,-71,1675,3449,4716
-53,-17,85,379,4078,4915
-127,-30,102,-960,1828,5018
-100,-43,-99,-518,459,5170
21,102,-54,1311,160,3201
94,-39,-61,5189,1088,2290
-69,41,4,2821,1306,1285
-105,-6,76,-439,-83,538
-71,67,89,-199,-960,-54
-11,-35,111,778,-169,-492
35,-77,101,1442,796,-93
31,-64,88,1201,667,274
9,-80,98,568,-30,-177
20,-97,100,222,-379,-592
34,-106,100,38,-170,-569
58,126,83,201,214,-507
64,-123,66,189,319,-173
71,-118,36,366,287,30
76,-99,13,405,199,89
74,-84,1,242,194,72
62,-66,-6,45,11,16
65,-67,-14,77,76,-96
80,-61,-24,159,169,-101
84,-52,-44,253,165,-150
88,-52,-55,416,137,-303
82,-50,-54,454,125,-391
104,-56,-63,521,272,-409
115,-50,-67,358,200,-208
127,-47,-75,426,186,-141
-126,-31,-78,242,184,-94
104,-16,-76,-52,28,-105
119,-24,-82,262,220,-162
-11,76,-110,-1585,-1203,-5230
-113,-111,22,-388,-2757,-6050
-59,-88,-54,-762,-5291,-5905
98,-59,51,-893,-5064,-6586
8,72,-124,-1062,-4502,-5213
39,-2,121,573,-1950,-4285
-58,107,82,404,-1312,-1966
57,-104,106,-148,174,-660
-83,-42,10,307,436,281
106,27,-57,520,540,-446
97,45,-35,464,296,51
-112,51,-24,254,436,-283
-80,63,-37,230,322,227
-40,97,-79,-105,437,-108
8,67,-79,277,484,24
96,62,-61,22,595,500
4,-40,-28,531,1474,1619
10,-97,-21,469,3190,3168
-38,39,85,-260,4097,4525
-38,-84,-67,648,4109,5115
-126,99,97,1352,4569,4600
-5,-79,-128,-2373,1848,5727
54,-104,-57,532,956,3587
18,-57,-42,1250,1049,4721
-38,-73,19,1377,808,2672
71,48,27,1421,798,1884
-99,-62,56,841,114,-493
-42,72,68,1537,-184,-578
56,-14,110,1825,-55,-486
57,-39,118,1684,265,294
33,-49,-122,1223,209,893
39,-49,-119,281,56,1252
22,-79,-123,212,-222,273
31,-107,116,434,-72,-354
54,126,104,989,343,-389
42,126,96,1021,445,-452
56,-111,93,527,268,-314
66,-104,80,-91,106,-134
65,-106,56,-269,91,-113
76,-119,20,89,202,-170
74,-113,7,391,158,-236
80,-93,-1,216,58,-262
86,-91,-8,269,70,-329
96,-91,-13,346,130,-328
116,-88,-27,395,146,-221
107,-75,-25,271,70,-93
116,-67,-37,126,363,-112
118,-51,-60,-4,264,142
107,-37,-75,90,163,85
117,-27,-85,230,220,-278
0,71,109,658,-2253,-5157
81,-90,-9,-1621,-3485,-5625
-27,122,-113,-2112,-5114,-4922
57,35,-18,-2070,-4879,-5256
-29,-7,0,-739,-4621,-5168
-78,21,-82,-1327,-2289,-4257
-115,109,-126,604,-1582,-2790
72,59,27,582,-151,-1338
-81,-88,-72,-583,382,474
118,-40,49,554,566,-93
45,46,-12,641,268,-289
96,43,17,340,44,-379
-106,-16,34,534,324,-250
-36,1,16,255,330,287
1,15,-33,426,533,-21
87,21,-50,902,719,448
-49,-47,-17,1270,1735,929
44,-26,-16,580,2301,2353
118,39,116,315,2883,3377
81,68,33,1291,2971,3449
-116,-98,-16,911,2172,4393
122,-4,-33,584,2334,3372
-98,-14,-46,1431,1393,3662
-17,58,-121,594,2003,2609
50,-19,-92,2594,1479,2932
85,8,-71,1083,2196,1945
104,109,-54,2986,1844,2124
82,67,-10,3296,1264,1930
3,115,59,1278,434,1852
-82,122,122,-1199,-14,1813
-107,1,103,-902,-318,-119
-55,-92,91,759,374,-899
-34,-74,98,901,639,-1150
-14,-75,92,452,438,-1041
13,-93,86,34,116,-630
18,-117,73,361,55,-672
39,-121,58,279,158,-550
38,-120,44,209,259,-281
39,-113,30,148,182,-69
45,-107,5,285,166,155
49,-83,-2,171,151,309
49,-65,-16,234,136,290
52,-43,-26,264,142,111
51,-30,-33,252,129,-133
58,-34,-43,412,158,-368
66,-19,-47,-35,131,-434
75,-36,-64,126,163,-392
82,-45,-79,406,149,-424
88,-29,-86,269,109,-314
97,-20,-91,29,111,-204
118,16,-12,-2268,-2088,-4811
43,82,-108,-2074,-3437,-5221
-60,127,20,-984,-3658,-5905
54,-36,111,-207,-3589,-4911
-22,7,-88,634,-2426,-3437
84,-67,117,149,-1223,-1520
-118,53,74,-734,281,-656
93,50,-43,1219,702,-306
31,-56,126,191,-50,-220
77,-105,-84,730,112,-281
-126,-68,-80,-147,379,310
-77,-112,-107,379,690,95
80,75,-105,283,1124,1308
-40,21,-109,739,2225,2258
89,54,87,208,3013,3744
-28,-110,-80,249,3774,3699
46,95,95,2255,2526,5415
120,16,104,14,3081,5125
-109,-1,67,-2163,677,5477
-2,-1,61,855,604,2105
104,112,-103,4324,378,2175
-47,-98,-24,306,898,1439
115,-59,-46,1870,829,109
47,62,16,3096,-260,161
59,80,60,1404,-444,158
79,22,61,357,210,5
82,-64,54,157,37,255
70,-103,46,518,16,119
83,-101,33,262,187,159
84,-93,17,56,358,-37
86,-100,3,176,151,-272
97,-102,-10,383,97,-341
105,-89,-13,236,105,-185
105,-82,-21,135,123,-116
108,-71,-38,133,177,-103
117,-64,-56,158,230,-118
112,-51,-67,121,126,-115
121,-43,-83,160,212,-242
125,-44,-90,298,156,-287
-126,-34,-99,231,106,-254
-122,-30,-99,225,126,-222
-116,-24,-106,259,174,-227
-111,-14,-113,231,99,-206
-106,-9,-119,270,108,-224
-105,-1,-123,223,154,-165
-98,9,122,176,164,-194
-97,13,117,251,90,-130
-92,23,115,191,170,-180
-90,28,109,256,124,-197
-86,35,104,275,137,-218
-120,59,-83,-1125,-3163,-4880
30,23,-70,-28,-4618,-5175
110,106,73,-508,-5431,-5173
30,-12,45,765,-4652,-4108
-43,15,60,440,-3093,-2153
60,-57,88,662,-1771,-1291
-41,-17,104,145,-295,-285
49,-17,36,682,183,-55
-115,72,-57,485,431,-183
-81,119,-112,409,78,-119
-21,86,-83,330,483,-30
-108,114,124,483,358,-224
-120,96,98,353,265,-451
-70,110,79,-152,233,72
-47,96,72,421,180,-187
7,-117,78,-219,377,60
8,121,42,533,213,-215
61,-103,52,9,226,-282
-65,97,-108,751,789,188
96,36,-44,763,2005,1001
12,8,-71,62,3223,2285
69,-2,40,945,4156,2669
-121,73,-78,343,4831,2804
-111,62,73,1654,4181,2332
-106,8,99,-534,3811,3953
-112,70,76,-772,2955,2743
-49,-44,-58,325,1356,3607
-70,-104,-28,1102,559,2482
-101,22,46,1420,427,2157
93,-5,78,932,122,1501
36,-23,107,777,-25,807
-10,-53,-127,538,-16,-298
5,-89,-121,671,132,-902
38,-111,-117,596,191,-827
55,117,-118,501,94,-851
64,100,-118,562,100,-701
80,102,126,350,246,-411
88,93,103,305,286,-479
102,91,88,275,149,-324
104,99,88,18,65,-125
107,104,72,-119,76,2
113,99,45,304,257,-38
111,117,38,331,211,-93
117,-122,13,171,238,-111
112,-116,0,78,109,-76
116,-117,-7,144,138,-224
-127,-116,-25,306,209,-250
127,-102,-29,128,145,-216
-124,-105,-41,201,190,-210
-113,-101,-53,237,225,-190
-74,88,105,-2578,-3812,-4724
89,-71,9,-2067,-4714,-4159
-97,-72,-45,-1133,-4719,-3971
45,73,-16,-1745,-3578,-3366
-109,85,58,-1088,-2146,-2718
26,39,-49,-255,-1244,-1463
-68,34,71,351,-164,-1168
65,-104,76,-313,-62,18
48,-47,-4,75,446,17
-100,-16,-89,529,399,-186
109,19,107,67,81,-128
94,-5,116,340,189,-290
-102,-42,116,711,309,-157
-68,-7,101,47,457,37
-17,-36,92,391,575,-49
50,-59,64,622,632,101
-105,-124,117,1236,1129,758
8,37,-86,1102,2187,1830
-23,-78,-120,733,3658,3475
97,106,-70,-546,3878,4258
-125,-119,111,495,3438,4636
-103,-101,115,-1669,1581,4624
-30,-116,117,-705,57,4367
37,-89,-79,813,-467,3138
87,-87,-56,4604,-60,2835
-1,71,-67,1295,444,3050
6,113,-48,2149,-742,898
-18,31,30,1783,-601,-525
10,-4,70,526,241,-855
38,-64,64,131,538,-899
54,-99,56,657,353,-622
56,-118,60,742,183,-576
72,-112,50,271,406,-432
75,-125,29,255,445,-394
84,120,-2,422,355,-483
95,-122,2,423,137,-134
110,-114,-4,449,130,133
106,-82,0,142,34,66
110,-87,-9,178,239,-179
113,-78,-23,135,257,-211
123,-73,-45,3,221,-117
117,-64,-62,102,168,-130
121,-69,-72,418,230,-359
123,-62,-77,383,91,-356
-116,-53,-80,266,158,-254
-110,-46,-83,118,98,-197
-108,-36,-90,180,73,-43
-106,-25,-94,298,140,-142
-103,-12,-96,101,56,-266
-86,-10,-102,62,209,-230
98,18,-45,-1505,-3107,-4374
5,46,-105,-1254,-3964,-4930
-124,108,1,12,-4541,-4992
56,86,-7,140,-4227,-4650
-7,-107,23,-205,-3354,-3181
107,-122,6,2101,-2180,-1670
27,42,76,-85,-535,-563
-99,53,-42,251,543,-432
90,98,-97,441,553,-270
70,101,-101,464,449,-67
113,103,-105,106,691,-85
-107,106,112,204,615,191
-23,119,84,-330,1099,368
-91,17,113,997,1397,1106
32,64,123,-8,2496,2002
-118,75,45,361,3465,2841
-75,-88,-73,312,3476,3745
-4,-62,-110,-263,3703,3141
-18,-37,68,873,84,5694
29,-70,25,-843,1516,3017
116,22,68,2408,243,3315
-122,105,-125,877,1143,713
-99,49,-110,3082,1227,1599
-97,69,-88,2084,1691,1232
-105,69,-46,1604,1543,1110
57,56,44,803,484,674
46,-5,66,969,369,-910
105,-57,106,1407,417,-1018
122,-70,-127,1169,299,-858
-113,-66,-119,394,371,-572
-97,-98,106,306,451,-550
-78,-105,92,391,485,-676
-77,-118,84,709,104,-410
-59,-113,92,562,18,-257
-52,-120,91,645,-4,112
-60,-123,79,388,-64,271
-62,-95,71,-280,85,73
-61,-110,29,87,257,43
-74,-107,20,457,119,-73
-67,-89,16,190,218,-119
-65,-84,0,61,196,-137
-66,-88,-14,223,111,-94
-65,-70,-24,-1,170,-201
-57,-69,-47,126,166,-157
-62,-62,-50,51,-7,-185
-54,-58,-63,137,132,-267
-48,-49,-73,164,151,-243
-48,-41,-80,98,44,-202
-46,-30,-87,96,77,-135
-41,-25,-97,149,112,-113
51,61,33,-1023,-2832,-4283
-36,64,-62,-1094,-3776,-4358
74,-46,-5,-1378,-4085,-4417
-21,-34,-68,-250,-3631,-4194
-107,48,-98,-125,-3121,-3580
62,109,-98,-330,-1836,-2826
-33,25,4,71,-1154,-1672
-100,31,24,-561,-286,-671
109,2,-33,441,79,-254
77,92,-72,31,185,5
52,-109,-119,399,123,-117
82,-82,-112,-44,288,-291
119,101,-118,663,405,-305
-87,-60,109,-388,247,0
-65,-52,81,-29,223,-253
-17,-88,110,227,272,-244
122,87,-88,278,751,411
-11,93,-109,72,1416,1342
112,31,110,414,2150,2404
-78,24,40,1035,2568,3930
-6,-20,-10,-1550,3208,4713
0,103,-118,2054,1783,4774
73,-120,-86,-548,1806,4870
98,117,108,927,390,4375
-76,15,-87,373,-34,3399
-55,33,-60,3286,36,1912
127,10,17,1432,361,1625
47,118,-3,1588,619,572
27,35,21,2065,398,416
24,1,60,1732,405,339
22,-23,73,1045,405,193
22,-63,91,720,325,62
27,-106,98,877,228,-144
42,-111,95,833,263,-294
44,-105,95,457,343,-308
58,-111,80,-100,334,-343
70,-126,53,-48,306,-246
66,-128,25,87,241,-248
79,-121,10,24,173,-267
88,-119,0,133,70,-159
89,-101,-6,118,8,-66
93,-91,-12,174,132,-194
104,-81,-27,242,163,-214
104,-70,-39,126,157,-173
