AccX,AccY,AccZ,GyroX,GyroY,GyroZ
-118,-59,24,-294,35,411
5,6,-104,-3370,2004,-5575
-12,-35,-57,185,1201,-5238
79,-61,96,2163,622,-1924
-9,61,42,-872,-135,-2750
-6,-57,-1,-1884,1870,-4583
5,-120,-96,-1396,859,-1668
-87,80,-6,-7059,3143,-1735
-21,-79,-18,-1120,1499,1851
-54,93,40,-1416,860,4305
-105,14,100,161,212,6502
-16,77,-61,2558,-2042,5803
-61,-111,-19,2162,1737,-6253
115,72,-122,-384,-462,960
40,80,82,708,-73,-88
58,89,105,143,208,-194
53,76,61,-97,130,0
37,49,102,74,-115,192
53,83,107,194,89,40
71,123,96,112,60,-534
81,88,78,591,-163,-872
127,22,-48,1232,-44,-1149
-110,30,-47,1445,-549,-885
-99,31,-82,1058,-316,-558
70,-6,-97,1457,-293,224
70,12,-98,1015,-810,1116
-9,22,-109,796,-1011,1842
92,53,-48,799,-1259,2434
60,63,-58,327,-2007,2826
115,63,-6,722,-1363,3373
-68,74,-12,836,-627,3182
-77,108,-27,-418,-958,2165
127,30,-22,-902,-1304,2082
105,-110,-6,535,-790,2628
-118,-115,-76,1627,-405,2866
-101,-64,-79,419,-551,2260
-96,-17,117,-505,434,718
-126,-56,102,308,405,-47
79,-125,68,1470,44,113
68,105,49,1307,69,93
69,103,38,495,76,-256
92,79,64,374,124,-433
97,52,60,149,13,-613
102,41,66,15,81,-476
98,33,66,99,-14,-468
105,25,60,261,-17,-342
110,32,50,108,131,-17
106,49,42,-195,55,117
114,60,37,-65,107,327
126,83,36,-190,113,355
-120,94,36,-50,104,427
-112,100,9,-5157,2713,-5723
7,-113,-21,472,1639,-3284
-86,50,-119,282,2015,-3703
-93,-12,-16,-736,2679,-5328
46,-31,90,-4778,4301,-4760
41,59,-126,-4322,1809,-343
-84,99,-3,-523,761,2522
51,-3,96,-407,-328,4388
-68,-109,74,278,324,6752
-42,101,-126,1353,-2004,3243
-53,-119,-66,2300,1284,-4143
-36,77,-128,-1242,181,551
-13,72,111,698,-627,430
46,-66,-101,379,429,-428
39,86,89,-10,-65,-55
17,34,-126,493,17,103
19,60,105,288,156,61
57,-114,97,99,332,-770
74,31,63,1797,216,-580
95,42,-53,1050,797,-1173
85,85,-63,419,-931,-498
127,32,-52,1764,-231,-394
59,1,-85,1650,-26,253
-13,15,-98,1338,-877,1068
29,20,-95,1013,-1040,1872
2,50,-86,1136,-1857,2112
74,44,-89,523,-748,2720
63,96,-49,-616,-1571,2889
122,51,-27,-189,-944,2558
121,1,-3,25,-1518,3247
-73,22,24,-274,-1271,2738
-71,-7,47,262,-1153,2730
-106,-73,1,2049,-1021,2817
126,-54,-41,2066,-612,2171
103,5,-124,222,309,700
81,-23,102,-436,493,-203
50,-117,79,418,243,-82
58,122,70,706,248,-131
63,110,53,585,185,-323
85,87,50,317,196,-510
94,62,49,394,116,-581
97,46,50,307,-17,-582
99,37,53,104,24,-406
95,37,49,-86,-52,-257
97,41,54,-129,-33,-57
103,56,54,-91,51,166
105,72,49,-163,17,289
117,93,49,-197,105,332
121,111,42,-84,51,420
-124,-126,38,-80,126,445
100,-71,-77,-3889,1564,-4336
-127,-1,101,-1495,2449,-4709
117,1,77,1156,1098,-2208
-124,-117,-28,-796,351,-2660
-101,-40,-91,-822,2969,-4347
121,-41,111,-4455,4190,-3946
-103,27,-99,-2826,1072,-674
-17,-120,4,-1299,51,1365
-51,109,-5,-590,1413,3653
70,-105,23,607,-1445,5825
56,-9,38,-4021,-2385,939
20,-57,125,2922,2193,-3409
-121,17,31,-325,-878,735
13,60,-73,547,-13,93
25,106,-78,450,199,-246
27,53,-112,-78,130,-19
11,17,-112,734,-87,297
23,84,127,-143,237,-19
1,16,127,589,-79,312
21,95,-118,102,235,111
23,95,-128,462,128,0
20,64,83,250,125,6
27,61,76,301,61,-152
49,38,69,448,714,-492
75,25,46,944,1038,-612
100,27,13,1047,509,-387
103,-36,-5,1921,-394,481
83,-24,-57,1916,-464,-44
82,-61,-75,2284,-796,197
46,23,-62,408,-1317,1017
52,-9,-81,1007,-1291,1889
83,8,-51,858,-1202,2434
72,14,-43,684,-1799,2986
122,24,-17,69,-1658,3074
124,-5,-5,435,-1884,3287
-90,27,5,-592,-1495,2912
-92,-20,29,425,-1389,2600
-117,-43,9,843,-869,2407
99,52,-52,-1046,-431,1126
63,5,-47,-166,-369,495
37,-84,-85,1798,5,742
27,-51,115,1093,363,119
12,-107,81,1421,-33,165
14,97,80,1893,1,139
51,77,64,1337,285,-132
79,71,51,232,405,-633
88,38,52,49,173,-718
81,1,54,163,17,-509
80,-2,57,163,45,-344
74,-1,52,34,-12,-128
111,-26,-51,-5352,1223,-1810
71,54,97,-4898,2711,-1379
-109,-65,123,6678,4939,-3290
104,62,90,396,2909,-5386
-5,-38,106,-6902,6279,-1805
-18,80,120,-890,1041,197
33,-95,79,4687,-2463,1526
-28,-99,-101,86,3111,7603
14,-2,37,3608,-949,7015
30,-100,28,-6382,607,-1550
40,-114,5,2205,896,-2449
101,-90,71,-445,14,185
70,31,110,-283,52,186
80,112,56,224,-110,-347
83,24,100,-266,-43,284
81,63,106,322,-26,103
96,125,100,-186,324,-241
82,85,101,505,260,-232
112,115,83,345,782,-545
101,24,36,2352,-31,-788
-110,-120,-22,288,42,-1498
-61,74,-7,1236,414,-1238
115,34,-32,1558,-292,-583
42,10,-73,1453,-387,-111
-2,17,-68,960,-1233,927
-33,19,83,771,-449,1369
-5,25,-97,679,-1681,2538
38,4,-118,1116,-358,2887
124,51,-93,189,-274,3121
-127,8,-67,923,-673,3606
-93,53,-49,-778,-208,3068
-44,15,-11,-826,-865,3357
-24,-54,-21,-102,-999,2990
-23,-81,-10,771,-759,3300
-70,-78,-70,1502,-377,2345
-114,-28,-104,317,-288,1177
91,-22,89,-416,324,-253
74,-126,74,954,321,-367
70,96,71,1063,-14,-338
62,67,67,825,-63,-360
69,48,61,393,34,-489
90,42,74,-243,-51,-382
90,28,74,-57,-47,-203
93,41,68,-144,-3,-217
103,58,61,-389,72,-229
111,55,50,-120,129,-172
110,63,40,-126,104,-73
117,78,29,-137,127,3
125,83,25,-4,151,52
-127,91,17,-26,121,121
66,-11,104,-4522,1486,-3529
70,-25,65,-1404,3374,-4740
-77,-41,-59,-379,3125,-2924
68,90,57,194,1315,-1548
-92,22,120,46,1318,-2319
47,-103,-30,-1244,2698,-4086
-50,-64,-10,-4829,2201,-3823
-45,72,3,-246,951,-1558
24,-59,-89,-288,693,1546
-10,-103,-33,4016,170,7158
-125,-44,61,2668,209,7382
-118,127,106,-6203,1123,-5468
-60,-16,60,2269,77,-383
-6,-8,-31,339,-24,83
-13,-128,116,326,-389,198
23,-38,21,95,-141,-625
2,42,71,-143,133,104
-14,88,77,-76,-170,136
-6,96,73,828,-73,78
-17,114,87,-73,105,191
-3,125,95,53,97,201
-3,118,86,201,195,65
13,100,75,78,229,42
37,92,61,215,783,-282
64,103,48,111,1026,-1189
69,-1,-16,2256,-531,-685
86,0,-99,2044,-553,-126
-120,13,114,1069,-451,-398
91,-41,94,1399,-187,-194
82,-58,-120,1457,-1005,866
53,-10,114,1095,-769,1925
34,52,-88,715,-1318,2651
65,71,-97,177,-861,2628
69,66,11,226,-1311,3234
-46,119,-61,-46,271,3040
87,57,51,1168,-1512,3604
-84,71,-59,-559,305,3259
-127,0,-76,-118,-998,3147
-104,-82,-58,1290,-802,3393
-121,-83,-106,2199,-159,2454
121,-24,124,848,14,1181
70,-32,79,145,455,-437
39,102,82,1503,136,-522
39,45,91,1730,92,-345
31,15,91,1355,-86,-185
37,24,103,260,-70,-335
53,2,102,-115,-101,-360
54,4,113,-436,-193,-157
74,27,109,-597,49,-308
87,26,95,-289,132,-343
-44,-103,73,-3577,4642,-6076
6,15,-2,-2992,3014,-3303
-84,-52,-47,-3527,1722,808
-40,110,-25,-67,-1346,4454
-116,110,-88,441,-1442,6626
-103,-76,39,-5552,-31,3199
-24,96,2,5568,1330,-4603
-79,-33,-23,-1215,-377,836
7,-49,-104,635,84,-450
5,100,125,65,-240,-51
34,118,-115,393,109,-184
15,102,122,269,23,-78
16,90,-115,348,116,11
10,101,-124,315,59,74
32,118,116,111,493,-253
51,102,84,698,940,-777
70,81,47,1724,213,-1080
118,29,-69,2552,-317,-904
-96,58,-110,1404,164,-676
85,-42,-119,2190,-581,7
89,-33,96,1602,-201,1238
-39,-2,113,1430,-1930,2145
-12,66,96,409,-1058,2652
82,112,-36,-369,-1727,2733
-122,48,-33,1239,-210,3707
-110,110,14,899,-339,3107
-93,33,-73,705,182,3197
-97,24,-46,61,-1219,3272
-73,-46,-39,111,-739,3139
-94,-79,-45,829,-714,3077
-104,-49,-70,1134,-218,2244
112,-1,126,425,102,594
78,-59,91,369,527,-572
45,104,83,1112,256,-364
41,62,71,1074,192,-193
55,50,65,597,125,-256
55,54,72,45,-73,-295
77,31,82,84,57,-484
74,25,86,80,-18,-454
90,17,76,72,126,-443
82,18,58,-197,29,-313
83,19,54,-128,67,-18
97,37,42,-285,49,131
112,60,33,-364,23,244
112,87,32,-485,15,248
112,109,33,-294,110,208
123,-125,18,-326,22,186
123,-106,21,-350,120,99
-128,-97,20,-159,97,29
-116,-86,15,-25,104,-99
122,11,-6,-3904,1864,-4601
-48,-110,-49,-3596,3698,-6255
-99,-42,76,370,2407,-1789
79,-87,-99,93,1118,-2498
-107,-100,64,-2790,2870,-4458
-97,16,-112,-2372,2129,-3969
-109,-41,1,-4144,2774,-1191
-53,-103,-127,860,833,1229
-89,62,-13,-241,550,3715
52,46,-52,-188,-506,6715
125,-10,110,3861,-2690,3252
-77,-106,-76,-125,2467,-3898
-21,112,42,-1014,-198,427
-47,75,-125,426,-94,587
29,-12,103,173,365,-461
37,107,102,230,-13,63
42,113,114,374,154,-91
15,92,113,236,166,-89
-2,54,122,199,261,44
21,-126,95,296,689,-394
40,88,46,1374,311,-568
43,44,-10,2234,-435,-853
96,95,-57,1308,-207,-673
99,47,-109,1252,-474,-474
88,44,-104,930,-359,-195
14,46,111,612,-894,257
1,44,-102,201,-528,939
11,21,-72,784,-878,1367
23,33,-50,1053,-663,2427
96,33,-65,1068,-176,2731
-11,72,-32,-78,-1670,3114
-106,25,-18,676,-641,3152
-103,-14,-35,665,-776,3310
-42,44,-79,-530,-144,3086
-63,46,-62,-612,-817,2319
-78,51,-72,-620,-1054,1660
77,-65,-16,1067,-485,1737
78,-53,-101,1003,83,1576
61,-85,-127,1520,-393,1459
70,-122,104,2100,-167,956
72,118,87,1785,92,184
51,86,92,1383,267,-229
43,36,89,844,-16,-475
52,19,91,102,52,-735
69,-21,96,271,78,-668
77,-47,93,269,-26,-300
81,-32,94,-26,-22,64
76,-11,79,-429,23,181
98,23,68,-745,61,244
100,46,63,-501,7,269
-91,64,-43,-11533,-396,-3681
-53,57,125,-4538,3690,-4919
-19,-62,91,1823,1120,-1246
-8,-22,-102,-781,1359,-1660
69,4,105,-1457,2936,-2497
123,93,50,1590,1708,-2649
-31,-30,46,-9103,5468,-814
74,97,-37,1115,623,542
-101,53,-106,-2488,1901,3650
-126,126,106,1730,-1318,6459
83,66,-38,1671,-1796,5387
-90,120,-82,5255,1328,-6935
-121,-65,-70,-3445,-332,2299
92,-57,-105,2030,8,-550
77,113,-119,-585,236,-15
50,71,-119,700,-43,-45
58,91,95,-56,429,-231
66,28,65,231,354,-224
106,95,2,294,808,-1357
74,10,-49,2002,-403,-1272
-119,5,123,2812,-556,-563
103,1,100,1960,-1305,613
100,-27,49,1449,-842,877
115,70,-121,-243,-1726,1331
99,-21,-77,1943,-1554,2367
-66,62,-114,1624,-1267,2986
-111,102,-39,521,-3120,3413
-79,58,-1,236,-1259,2743
-23,-5,2,1150,93,2171
-86,-23,29,1084,-1547,3249
-93,-75,-43,2018,-75,2586
-64,-72,-87,1630,318,1819
-126,-57,101,631,495,1043
119,-128,69,1240,692,411
70,89,39,1620,426,465
42,65,31,1287,94,297
54,55,34,482,139,169
53,61,38,-130,-18,116
30,56,62,-96,-336,-95
60,52,73,169,90,-635
67,11,75,592,-172,-714
78,-12,89,349,-234,-619
75,-3,108,-41,-262,-400
74,-7,96,-9,33,-198
77,13,80,-389,-19,-145
83,32,52,-936,0,-91
83,58,33,-1107,32,-3
69,98,-21,-1379,77,42
70,-91,-25,-2371,-94,72
-107,-60,-4,-1856,402,221
-68,89,41,-3234,1839,-3004
102,47,56,-2147,1961,-5315
-66,38,-84,-637,2025,-2957
-39,-104,104,-1051,1590,-2172
42,75,-92,-526,4068,-1708
-82,-110,-103,247,4349,-4468
30,6,-54,-3963,1573,-2925
2,56,113,-3094,-204,-1326
34,-74,1,-1451,654,2686
7,115,-46,1298,-1970,4334
-10,-3,5,-1084,588,7729
86,74,-8,-2973,-513,-3861
-116,-118,-98,1776,894,-594
38,-48,67,-492,-7,160
37,95,-55,329,232,27
55,60,96,163,302,-101
38,37,-124,371,83,158
38,59,92,228,289,-50
34,32,41,60,265,-96
78,74,63,886,1241,-995
62,-15,32,2215,-547,-8
-95,41,-31,1956,65,-286
-86,-12,-40,2575,125,129
108,39,-72,1370,-209,297
33,18,-78,946,-687,851
36,-6,-84,1189,-1392,1656
-3,25,-68,705,-1654,2512
107,13,-22,1065,-1395,2749
84,8,-58,2330,-1739,3058
-83,77,-2,56,112,3441
121,79,-38,-1367,-700,3187
113,0,14,-591,-1588,2932
-80,-31,1,201,-725,3413
-62,91,-70,-1390,-566,1492
-115,104,-105,-2447,-664,-232
50,-100,102,1188,200,118
23,-92,95,1535,-4,229
35,-69,80,192,146,45
56,-102,71,356,339,181
69,-117,68,400,269,-172
79,120,59,404,290,-291
87,100,38,255,292,-409
104,79,31,355,311,-291
106,78,20,152,197,-118
97,92,10,-235,63,38
104,92,16,-15,119,118
118,106,17,-59,36,87
-122,123,26,-166,66,7
121,118,23,73,5,122
120,-120,22,-193,25,107
-51,-11,-92,-7699,1856,-5870
-23,-92,-46,417,2393,-3797
-112,34,119,-214,2359,-2266
-75,101,-21,-1630,1990,-2328
81,11,114,-4141,2492,-3755
57,-53,-37,-7053,3488,-2391
-110,-34,101,-377,1408,-536
-16,52,-104,586,499,1836
51,-121,7,911,-1268,3916
71,15,-121,3390,1165,5531
-59,-108,63,894,-922,4148
-100,28,40,1044,700,-4089
25,15,-20,-1224,-578,1244
83,92,-107,1025,-40,42
74,-121,-118,173,246,-287
64,76,-123,-255,212,-7
62,-8,-109,383,284,169
71,49,99,173,288,-45
84,49,74,812,463,-193
71,-60,20,2367,-435,-80
120,69,-101,697,-610,-414
-75,37,-100,1262,-83,-1352
81,-58,-84,2505,-411,-377
81,-51,-103,2187,-100,770
60,-38,-82,1303,-352,1853
-37,19,117,453,-1243,2675
-127,38,-26,704,-809,2960
-96,37,-102,965,-238,2680
-38,-3,-60,982,-363,3372
-58,14,-88,-583,-866,3108
-71,-128,-40,1978,-1474,3649
-2,-89,-51,1103,-889,3407
-67,-61,-36,-341,-465,2370
-112,-41,-107,-1012,253,1307
56,-50,-99,-392,-207,598
33,-85,-120,603,116,247
24,-75,105,3,330,-251
26,-113,75,-56,430,-516
43,94,66,747,441,-588
62,67,38,837,403,-702
95,28,24,575,209,-708
71,15,26,161,-87,-501
83,-4,36,201,159,-302
96,5,35,62,101,-135
105,23,39,-160,27,33
98,46,38,-391,-13,72
113,68,46,-340,195,210
112,75,38,65,201,292
-125,98,33,78,243,335
-123,109,14,147,282,203
22,31,-91,-4772,763,-3270
-89,-18,79,-1811,2623,-4601
-10,34,-128,-1976,1786,-2904
-105,92,-86,337,2319,-2330
-12,70,-77,-1808,2586,-3596
38,111,-1,-3545,4690,-4393
122,-41,87,-3415,2072,-1457
-46,-126,-82,-1292,892,1601
104,62,34,2517,-1773,4961
-128,-69,-49,-2898,2305,4244
84,29,-122,3573,-1846,5566
-88,121,111,526,1412,-4743
-86,-31,81,-922,369,294
2,3,68,648,30,300
73,116,124,447,27,-124
96,100,115,39,490,-300
63,34,99,847,188,-332
121,51,64,1743,1404,-1287
-94,65,-22,2060,-575,-1445
14,-27,-117,3832,-543,-715
-96,-27,-101,1839,-227,-160
-8,-34,79,1267,-643,887
-62,-58,123,493,-1063,2322
15,-17,48,701,-854,2978
89,-100,-96,2863,-1401,4241
-7,61,-80,262,-616,4916
34,-1,106,2191,126,4301
2,6,18,1432,-985,5038
102,-45,-74,1017,1663,2988
25,42,-37,-1621,73,2796
-65,59,109,-2088,-59,409
107,-55,75,80,-227,-201
32,-38,92,-1002,-618,-801
29,-70,74,-1121,57,-653
48,-69,46,-1180,823,-485
69,-104,29,-141,703,-464
84,-117,40,717,117,-399
95,-123,23,566,193,-583
110,116,20,228,275,-791
108,87,4,261,186,-648
104,84,16,1,-26,-409
109,89,13,-231,13,-189
127,105,26,-383,127,-180
114,105,19,-60,119,127
106,120,19,-62,46,443
113,-108,10,-250,180,634
-116,-76,12,-313,209,706
-100,-54,9,-174,144,516
-93,-39,11,-47,97,280
-97,-40,5,168,168,112
-90,-106,113,-3858,2920,-3658
-52,-29,-89,-1637,2074,-3825
5,74,116,77,1709,-1786
101,115,-39,-1406,-3022,-725
-21,80,-64,-1580,3519,-3608
29,120,-99,-515,4072,-3218
10,-1,-68,-5347,3550,-1635
-3,-95,88,-1204,2313,-737
60,-63,-42,-831,1011,2779
-84,46,48,2912,-1967,8780
61,-5,95,-3753,-1537,2642
-79,-74,21,5688,2748,-5437
92,-71,85,-2527,-635,1229
79,29,-21,1237,199,187
84,96,-79,71,223,-111
85,81,-117,-220,21,-75
47,10,-92,632,-150,292
72,72,127,395,135,-156
125,76,113,1263,1308,-1288
-125,35,60,3091,-584,-1008
-41,65,-96,2168,-932,-1043
-76,39,-73,599,-166,-761
111,-56,-102,1338,-232,305
84,-29,-128,1831,-861,1024
16,-29,124,2279,-1769,1936
10,0,97,1885,-101,3184
114,89,-51,542,-790,3366
94,76,-54,-306,-612,3534
-28,-116,-5,-732,-592,3347
-78,0,16,2069,-1038,3623
-51,30,-31,1023,-368,3552
-47,-117,-48,-1783,-501,1805
-117,25,-79,-751,-779,419
44,-119,116,1373,-43,558
27,120,84,1511,322,520
30,104,90,847,103,411
66,81,72,480,403,307
84,71,94,310,222,51
109,60,90,342,296,-234
104,38,80,265,263,-729
94,0,68,454,311,-695
96,-23,66,649,299,-323
100,-13,44,229,111,74
103,5,40,-296,-10,245
106,23,46,-363,-26,323
110,45,44,-162,126,456
118,74,44,-204,93,370
-120,89,35,-103,189,200
-128,111,19,-221,24,-8
-120,100,21,-29,128,85
-100,-122,110,-4141,1609,-3624
-100,-88,-48,-5815,1003,-5234
-63,-104,-79,-1013,1459,-2827
-93,-50,-126,592,1851,-1776
-63,30,13,1040,1211,-2242
11,-118,-18,-4355,5556,-4905
79,13,-30,-4707,4395,-2717
-40,9,-78,-1705,2210,1370
18,38,105,392,956,3886
-61,10,-42,-152,1078,4665
-115,-65,22,1627,-3786,3918
-53,120,-121,-648,517,-1478
38,-114,-25,-496,712,-868
32,-47,96,637,-216,542
11,-106,-110,-348,-236,178
34,-127,120,534,353,-395
33,50,-121,-25,147,10
34,26,88,734,-51,93
87,-33,57,2536,1259,-73
-121,-5,-24,2258,936,-488
113,25,-54,1585,-716,-297
114,15,-105,1335,-1011,6
-116,-22,-125,2299,-758,1008
80,-11,120,1474,-1197,1704
48,-13,-86,1211,-1684,2630
5,46,-98,1435,-671,2676
-94,-122,8,1279,-128,3368
-123,125,-47,-230,-797,3243
-91,-124,-24,-763,-681,2968
-96,-45,-65,1054,-821,3414
-69,16,-115,-794,-828,2636
-122,-5,-106,-1954,-1234,1508
58,92,109,1014,60,1811
52,-55,118,-678,-214,1628
58,48,127,-2529,-348,769
63,-5,118,-784,120,136
49,-23,112,278,136,-94
28,-47,86,1065,467,-226
50,-83,48,1542,743,-500
92,-124,11,1331,910,-781
116,93,1,868,439,-731
113,68,4,477,64,-647
113,37,16,660,155,-362
104,31,9,381,99,-65
107,52,5,-319,-30,82
112,64,17,-417,-89,202
113,88,25,-385,-4,377
118,102,29,6,166,514
126,123,19,-9,74,515
-110,-86,12,-577,82,237
67,-85,13,-3368,2069,-5319
-80,124,97,-1276,1738,-2577
-116,-120,-96,-273,1423,-1874
-110,118,2,-1711,1277,-2648
-123,-4,-79,-848,2166,-3892
-81,-127,-4,-5815,3478,-1511
-53,51,-33,-4168,2452,-691
31,15,-33,-2318,800,1603
-7,93,-102,-888,-820,3039
-87,-67,12,2502,-1041,4647
22,71,-66,2712,57,5439
99,-54,-67,-505,1267,-4373
23,25,-90,1317,-275,24
1,9,40,-721,-7,409
70,97,124,370,50,-117
75,79,65,104,114,-136
49,-3,126,527,-38,253
84,116,101,116,438,-468
85,38,88,446,-2,-128
96,115,68,-175,572,-1091
86,20,44,1381,478,-1063
86,30,-14,1272,-714,-307
102,23,-72,2326,255,60
105,45,98,1123,292,686
90,-30,-103,1919,-554,1239
28,-5,-62,1408,-974,1711
84,36,-96,843,-359,2356
116,30,-17,1086,-1646,2757
-93,33,-55,121,-535,2809
-93,73,89,-322,-2214,2915
-86,30,-12,11,-312,3076
-122,64,65,-877,-1389,2161
-109,-54,-73,238,-169,1971
120,-83,-59,343,-1338,1985
124,-57,-92,176,-799,1944
97,-26,-128,179,-277,1186
86,29,93,-1799,207,-638
82,-76,59,-371,547,-706
54,109,59,1286,-35,-35
52,-117,64,692,-270,-238
73,105,50,807,353,-120
77,115,46,-75,81,-259
89,113,45,-508,129,-300
92,86,43,199,234,-154
101,98,27,46,231,-99
109,105,26,-20,190,-4
116,98,15,239,227,76
118,117,5,-134,176,70
120,119,3,-123,124,191
127,-128,6,61,147,302
111,2,-126,-5020,3412,-5430
86,-92,15,-476,1337,-2486
-98,66,17,1975,-1912,-1212
10,-2,114,-1426,2151,-5155
-45,26,123,-2370,5703,-5600
109,-22,-41,-8663,4953,-1151
20,4,-36,-888,-296,380
-108,-123,105,1469,-1203,2507
-98,-2,46,-1479,2056,4819
-66,18,-61,6147,-291,7855
125,-43,-7,-4471,-2402,-2544
52,-33,-23,1857,1195,-2188
-2,-88,95,-1182,-202,750
109,-116,-96,414,514,-346
90,107,84,111,-4,-407
74,66,105,273,106,-23
47,83,108,-67,7,44
61,90,119,144,130,47
56,74,109,183,186,132
57,80,101,276,111,84
56,78,108,154,310,87
56,87,105,249,368,-81
79,107,95,410,1215,-754
71,92,56,603,555,-940
99,31,-16,1803,157,-446
107,12,-42,1810,-288,-218
90,-25,-98,1454,-342,-261
51,-61,-85,2159,-1394,723
49,-66,-123,1781,-895,1427
23,-30,110,1392,-1093,2377
121,0,125,647,-662,2778
-119,-10,-111,1036,-639,3390
-81,48,-105,-205,-270,3349
-54,46,-42,-321,-564,3236
-69,8,-47,72,-840,3592
-64,12,-48,-485,-485,2980
-60,-36,-109,317,99,2608
-82,6,-113,-285,-364,1393
127,-15,101,-568,90,146
63,-103,98,710,-60,271
39,-114,79,306,-37,89
48,-109,72,-256,83,28
62,-127,69,-11,238,-56
76,115,55,262,224,-195
87,106,49,276,189,-412
93,92,38,181,204,-475
98,72,27,194,201,-443
99,68,22,128,106,-295
102,71,17,-108,86,-189
108,78,17,-208,103,-18
55,-64,-93,-3709,2314,-3464
101,-32,121,-1934,2394,-4076
-127,-47,110,-635,2692,-2145
99,103,-10,-725,1314,-1130
21,34,-87,868,962,-1407
-32,-108,55,1311,1772,-2835
53,-61,92,-6517,4930,-4780
7,13,-2,-322,2224,-1211
75,81,-74,329,2576,2933
-27,-126,122,76,-323,5962
27,-48,56,1994,-3288,5947
-117,-54,9,-2482,882,-2299
72,-99,12,148,1692,-1656
-33,-125,37,149,-174,749
46,-118,114,236,-43,246
67,-88,109,379,178,-213
51,110,-103,29,223,-167
18,63,-110,290,35,112
37,115,-122,205,315,-218
11,61,118,282,33,23
14,63,93,144,273,-145
38,55,70,435,423,-284
49,51,55,888,221,-530
75,4,33,1960,112,-826
103,68,-53,829,-646,-536
104,-46,-84,1888,-620,-57
72,-51,116,1819,-635,341
23,9,-123,984,-1349,766
-18,-12,-39,1860,-1404,2106
30,69,-53,1802,-1008,2448
90,44,-70,1565,-398,2760
104,111,-66,-755,-547,2587
-113,47,-19,-476,-705,2792
85,-12,-38,837,-724,3300
-75,86,-79,-1644,-376,2325
-72,45,107,-2057,-713,1522
104,-50,-48,-590,-2154,1567
104,-81,-109,1344,99,2248
47,-34,-56,828,-1209,1619
62,-26,-85,574,-303,939
68,-17,-88,386,130,135
62,-80,122,808,604,-217
57,-107,79,783,693,-411
82,116,39,784,681,-601
98,73,18,752,481,-691
105,48,7,645,283,-584
111,41,12,315,150,-428
111,36,8,-19,-94,-285
113,38,19,-160,-110,-119
109,51,32,-274,-197,9
-114,-83,24,-1812,4730,-5049
73,71,58,-3307,4664,-5177
-4,-96,65,-1476,1898,-1859
49,-30,-29,-1616,2245,2694
101,31,-62,1451,-2380,5987
67,-76,10,1173,-1577,7670
-44,-121,9,4278,2983,-5387
-98,-93,-121,-937,-78,-556
-48,94,-121,-108,-645,102
25,-107,-112,630,109,-110
20,-77,87,-139,-92,-251
-6,120,125,289,20,104
-6,-98,85,-3,186,-97
1,-112,85,149,114,-40
-11,-119,79,124,249,-88
1,-99,69,146,241,-221
30,120,20,695,220,-396
44,36,-24,1860,411,-245
113,36,-61,2028,203,-362
-113,9,-91,1888,-709,-284
-106,-98,126,2169,-1295,393
64,-28,68,830,-1230,2258
71,24,100,-240,-1580,2490
47,72,-88,720,-1494,3884
85,-91,-30,-310,-1576,3291
-96,-111,-2,245,-506,3513
-102,-118,30,-395,-881,3148
-51,52,-8,779,-226,2917
-75,112,-11,-412,-93,2128
98,-19,-74,1140,-569,2685
85,-51,-90,1433,-703,2526
88,-13,121,-116,-508,1424
115,-22,56,-492,487,301
99,-71,59,581,358,-127
71,-121,70,1031,-104,-376
65,105,49,761,179,-444
71,88,43,431,310,-439
85,57,38,430,185,-398
93,47,41,207,14,-412
86,46,42,-108,-78,-436
80,51,46,-336,19,-409
107,42,43,-99,247,-44
117,56,39,116,193,235
-125,69,29,110,139,310
-126,111,28,-404,-34,236
105,-127,30,-528,-41,38
96,-113,36,-665,113,-77
120,-114,40,-281,422,151
-107,-112,23,261,428,362
-106,-85,-4,243,223,198
