AccX,AccY,AccZ,GyroX,GyroY,GyroZ
63,-25,-49,-442,1,-556
-5,-43,-46,-189,-859,1023
80,-111,-6,597,-1056,3007
-34,-101,-12,404,-819,2979
70,-38,-63,907,-1521,3252
-49,59,-38,-265,-2292,3611
70,92,-18,266,-3010,4126
-52,45,-44,1819,-3206,3458
40,95,-79,1896,-2847,3402
82,44,86,1625,-2942,3023
-113,96,-33,-486,-4289,4973
-24,-122,62,-1857,-4276,5306
-104,39,72,1321,-3767,4380
-66,44,86,2895,-3604,3872
34,-42,-84,2663,-2764,3442
78,-45,56,-1067,-2649,2529
110,87,104,587,-1439,-612
-8,-90,29,2258,1085,-2049
-26,-21,127,-1382,2293,-1973
-31,54,4,-674,1935,-2225
-21,-91,-90,220,1159,-2214
13,-103,-116,241,818,-1515
32,90,76,499,605,-1319
44,102,90,-405,312,-812
43,85,73,-529,163,-731
17,39,81,198,-172,-670
13,37,91,378,-171,-225
21,65,110,166,-388,442
38,114,104,130,-546,571
30,-94,126,118,-676,574
43,-66,-108,76,-603,771
57,-46,-93,401,-439,779
61,-46,-89,1133,-176,584
48,-44,-102,1103,-19,559
41,-13,-110,378,-37,712
58,1,-114,-179,-48,568
68,0,123,-344,95,174
70,23,95,-1027,126,-41
85,26,80,-1171,148,-246
102,-5,65,-148,240,-564
120,-10,52,218,230,-721
-81,-123,-128,-948,3258,-4340
101,-103,106,-1637,3731,-4745
-94,-101,-99,-949,3323,-4299
121,-54,-6,-1679,2447,-3267
-20,90,2,-584,2974,-2767
63,-12,-69,89,3234,-1791
-33,-12,86,397,2349,-1371
-83,-51,62,1312,1519,-2191
122,-26,20,472,1182,-2842
-6,44,21,-372,453,-2883
54,-57,-53,-191,-200,-416
0,87,-95,-726,-719,3281
-43,-15,-62,-851,-1301,1670
5,85,12,13,-1987,1299
67,104,4,-545,-2354,1164
-109,54,0,228,-3025,986
-55,101,60,-402,-3680,1379
-19,-12,73,-429,-3150,1899
45,-13,-120,432,-3671,3990
-80,87,-120,1225,-4237,3473
105,-56,-78,2319,-4084,3329
121,-3,127,1112,-3581,2853
93,-60,102,456,-3682,2642
53,-116,-48,213,-4400,3064
105,84,-37,786,-3301,2233
88,82,35,1485,-2422,2267
-44,-60,71,499,-2052,1827
125,-85,80,1389,-718,336
24,101,-61,2638,63,-860
-56,118,113,1002,35,-1039
-98,23,56,352,-39,-1042
-93,-44,30,610,85,-861
-48,-68,-1,143,360,-876
-19,123,-43,147,367,-940
1,78,-59,624,316,-909
16,60,-72,683,293,-695
-30,70,-61,93,18,-575
-9,50,-100,-166,897,-1091
30,58,107,175,529,-346
44,98,118,-258,-523,568
50,118,106,-265,-561,814
84,-113,123,-104,-519,931
68,-85,-109,-185,-646,1023
44,-68,-84,-106,-532,1117
45,-20,-55,-255,-354,1194
56,1,-59,-280,27,667
42,-10,-103,74,316,-392
-82,-33,-111,175,104,-568
102,-39,-116,57,-74,-634
27,-71,-127,-88,54,-788
-45,-90,-59,-2425,1149,-5028
86,-115,-73,-2310,1588,-4276
-124,84,-54,-1435,1833,-4054
-13,78,-7,-1675,1557,-3693
-128,-17,32,-394,1963,-3489
-18,-128,9,1315,2236,-3552
-73,81,90,-37,2459,-4418
74,-89,23,-67,871,-3375
111,53,-4,301,-699,-1232
63,1,15,-1439,-457,908
73,94,99,63,-1074,2261
-110,76,103,237,-1368,2349
-3,-51,95,585,-1637,2187
113,41,76,781,-2235,2150
-67,48,65,803,-2928,2142
-13,93,116,515,-3774,2791
74,-123,-73,523,-4642,3579
93,-68,58,790,-5511,3858
-77,-104,95,1567,-3738,2590
-3,-42,-75,1445,-3311,3273
38,-18,10,819,-4516,3803
98,-102,-33,978,-3041,3221
95,-80,5,1037,-2816,3120
54,-53,32,1731,-2229,2528
-46,32,13,950,-1588,1260
72,-49,-38,1895,-913,-393
-60,84,-123,3169,184,-1475
-27,53,11,2225,988,-1609
-78,-36,-36,1884,412,-814
-115,-7,-9,175,-359,419
-122,-7,-26,-880,-102,147
-89,-63,-59,-417,18,-584
-33,-98,-77,140,31,-919
-26,-108,-85,27,-156,-827
-49,-122,-89,-38,-13,-695
-55,107,-107,319,75,-724
-22,105,126,57,-42,-392
16,107,126,22,-198,111
20,106,114,310,-328,262
30,-89,-109,-855,-481,874
-21,-48,-98,-1099,-225,890
-6,-61,127,59,72,256
30,-47,107,268,16,207
41,-6,96,-209,-88,161
50,-33,86,412,82,-295
48,-48,81,501,-3,-556
76,-80,81,507,20,-423
67,-96,85,604,-39,-106
63,-101,98,1037,-94,111
68,-64,105,531,-142,64
114,-62,96,1159,3655,-4103
-16,26,26,-1454,3914,-4029
-74,-23,6,-23,3665,-4467
58,-125,-96,-1336,4706,-4969
98,92,-78,-1132,3051,-5624
-18,122,100,-2261,1021,-3572
-38,57,68,-2936,1594,-1390
-28,-44,78,-277,3153,-617
-36,-26,23,849,2975,-1491
-56,34,127,265,2716,-2399
-47,-53,85,-915,2730,-2991
59,-35,-64,-743,3196,-2068
92,62,92,-212,-3,-352
54,-50,-42,-42,-471,543
33,25,57,176,-1844,2439
-63,8,-64,-540,-2602,2441
51,88,6,-92,-2699,1725
-35,119,1,395,-2881,1478
0,112,-14,494,-3494,1199
64,55,-55,2261,-3774,1636
105,70,-84,2570,-4181,2709
81,-81,20,725,-6098,4022
-30,91,71,1326,-5420,3186
-121,86,-121,2219,-3905,3421
-55,125,-63,885,-3559,3754
-51,63,-128,1767,-2761,3100
-90,-96,-8,1012,-3452,2813
67,-104,51,1649,-2462,1743
-75,-128,32,3016,-944,382
27,-94,-60,2900,-128,-527
-96,124,90,2011,397,-1180
-128,74,40,869,719,-1218
-126,-16,-28,50,627,-1265
-97,-66,-41,11,129,-1104
-60,-122,-63,96,-193,-1116
-40,125,-63,-449,-97,-1045
-34,99,-70,-581,-147,-906
-37,79,-61,-428,-293,-464
-23,85,-62,-449,-148,-220
-23,100,-75,-461,6,-56
-26,122,-79,-473,-13,36
-3,-120,-105,-377,182,166
26,-90,127,-326,-24,370
29,-73,126,-137,-3,435
31,-52,-126,-20,31,396
16,-35,-122,118,-48,326
47,-20,-122,-142,2,397
62,-4,-108,-193,-106,363
69,-7,-107,72,34,64
79,-11,-98,69,68,-132
8,-65,74,1227,4044,-3503
-80,-37,-36,210,4166,-4785
-49,3,111,-1972,3975,-3993
-128,-26,-107,-1477,3127,-3561
-82,39,50,-2843,2614,-2028
-26,-16,-81,-1737,5181,-2105
-11,-127,44,322,3726,-3827
95,-75,88,-2463,3430,-3201
111,118,-125,1002,2975,-2378
26,86,86,1424,3729,-2476
24,-14,121,372,2472,-2600
105,-74,-58,287,276,-418
1,99,-104,332,-632,1019
30,93,33,-847,-2372,2622
-24,14,-119,-228,-3086,2195
-76,71,-109,972,-3184,1715
-111,-116,118,647,-3124,1133
-31,104,121,1868,-4353,878
23,106,-109,2929,-5692,3279
101,38,45,1551,-7371,5607
-39,45,17,1511,-4206,2360
91,-8,56,2992,-3291,3029
82,39,105,519,-4766,3764
86,-64,-59,1282,-3230,2684
-31,113,93,3478,-2395,2261
124,3,99,2265,-1190,2150
99,-62,-72,-1063,-851,1167
-55,9,9,337,1001,-510
-97,-43,108,486,870,-1014
-82,-124,44,-474,974,-1551
-107,35,-44,2066,876,-1632
-69,-90,-59,689,-4,-376
-7,-84,-89,-371,209,-962
-14,118,-114,421,405,-1145
-26,73,-108,595,63,-915
-9,80,-119,-67,123,-425
8,86,-121,-180,-152,-178
10,97,-119,-145,-384,-38
-9,122,-110,6,-385,272
-11,-79,-105,-270,-248,342
22,-55,-124,-10,65,501
15,-41,125,486,71,579
-2,-36,119,893,104,386
105,-34,105,802,371,355
96,-104,98,2463,196,85
34,-121,126,2712,-5,-111
39,-44,-102,-200,353,-154
80,-120,121,-342,346,-286
-69,105,127,136,-4,-68
-102,110,-128,347,55,-502
-100,-86,-90,-1416,2998,-3654
-101,-98,-80,-2266,3715,-3836
51,78,59,-1084,4514,-3643
-47,63,60,-1052,3242,-2964
51,-97,105,-1920,2981,-1613
-27,113,101,-1337,3619,-1876
92,-4,65,345,3418,-2218
-51,19,48,-199,2682,-2240
82,-128,-60,217,2310,-3199
-29,-29,106,146,1248,-2533
-3,-30,-8,219,79,-304
-21,-115,-61,-609,-783,1274
67,46,31,172,-1825,2218
-63,23,-98,30,-2435,1831
37,51,-115,1028,-2428,1588
-71,-99,-108,124,-3140,1908
-9,-79,-55,-323,-4586,1609
119,120,-62,1052,-4834,1723
-23,-123,-9,1662,-5663,2757
67,84,-72,2497,-4613,2243
-41,-91,80,1210,-4936,3216
-18,-92,-78,-102,-4679,3000
-38,95,-118,633,-3303,1906
-13,40,44,1247,-2808,1647
-66,101,107,1489,-2279,2228
71,-62,57,541,-216,1712
55,-114,0,2310,-869,-329
25,-84,30,1366,-756,153
-111,-82,13,588,-221,307
67,111,-57,1322,-284,-172
-86,44,75,2257,227,-1450
-12,1,-37,1879,1023,-2603
-18,-87,-122,1021,1163,-3038
-3,98,-122,337,443,-2255
-10,54,-117,-19,-158,-864
-54,64,-99,-474,-524,-321
-42,62,-109,-375,-156,-178
-4,81,-116,-372,-365,187
29,94,-128,-60,-507,599
28,-111,-94,-314,-701,979
24,-76,-80,-740,-500,1288
39,-67,-63,-505,-237,940
83,-63,-81,634,180,625
87,-56,-122,990,225,-42
110,-69,112,646,40,-89
126,-53,121,-152,74,480
59,-75,102,136,240,241
26,-97,107,606,185,321
61,-100,110,687,299,622
87,-102,103,906,410,689
-24,102,-56,-1499,4942,-2909
31,32,125,-818,4238,-3202
83,-67,94,666,4481,-4717
-31,-28,93,-438,4697,-4634
11,72,115,-2565,4575,-3319
63,58,73,-2621,4627,-2364
85,-76,-65,-5202,3739,-926
-39,-85,-70,-210,4509,-352
76,91,3,4387,5296,-2745
93,-66,74,1427,2834,-2920
83,77,-125,-1731,501,-1202
-6,-113,-112,-1123,-1419,1208
108,110,86,-922,-3336,2141
23,61,21,-1303,-4012,980
-76,94,63,802,-3792,684
33,-83,59,1017,-4124,495
117,-63,55,1630,-4883,664
-15,-66,4,2046,-5036,1258
59,-100,16,2235,-5593,2077
-74,-124,57,2019,-6287,2869
33,-108,46,621,-4798,2588
60,-114,119,-47,-4150,2047
67,-125,29,-72,-4099,1819
-60,110,-84,897,-4005,1155
88,-35,55,3687,-2258,480
-56,-101,-83,1225,-1383,715
50,92,59,2054,-408,78
-51,-98,5,-494,430,-169
-103,31,115,58,996,-489
-105,16,45,464,444,-347
-95,25,0,-298,310,41
-95,-66,-47,827,354,-325
-82,-52,-62,413,243,-244
-76,-70,-93,147,168,-288
-72,-98,-93,312,222,-307
3,-123,-98,382,83,-72
17,-91,-69,-525,-24,404
25,-83,-56,-47,113,837
28,-75,-43,107,-275,438
22,-71,-68,262,212,-201
33,-77,-99,319,381,-390
51,-86,124,421,173,-176
43,-71,116,102,67,121
52,-77,117,334,80,379
68,123,121,1163,-147,340
87,-77,-114,-145,-533,449
90,-71,-97,-290,-474,264
106,-63,-87,-60,-124,31
109,-57,-92,-81,51,-82
118,-66,-100,49,-14,-147
-60,-126,38,793,4140,-4981
-104,63,65,1085,4013,-5553
-56,-93,15,-1500,2559,-4973
-18,-109,63,-2435,2133,-3651
-39,-121,-33,-2798,2181,-2476
94,-105,69,-2533,2183,-1420
107,60,44,-359,3338,-1485
31,-37,-101,1850,3067,-1629
6,60,72,376,2679,-3204
-38,-73,-94,585,2601,-3761
-54,48,19,1148,-454,-3019
56,-21,-79,286,-373,895
78,73,99,-1197,-2190,2779
0,88,-45,-30,-2609,3213
-90,-9,-62,278,-2423,2801
111,104,-62,520,-3384,2910
-3,86,-75,940,-4102,2769
-126,113,-55,1584,-5281,3804
103,-83,18,1681,-5650,3768
-32,42,-112,950,-4715,4051
-34,66,-6,559,-3721,2731
-84,-16,23,735,-3412,2524
-42,-65,122,4869,-1643,1810
74,-72,-71,1511,-2628,3497
79,-30,3,150,-2002,3434
-36,11,16,1292,-1163,2577
59,106,9,-774,-747,189
-1,8,-27,-171,1404,-1584
-73,-126,-115,686,1544,-1774
-82,32,62,935,953,-1471
10,-73,-49,832,991,-1447
80,106,-96,1040,695,-1779
103,83,-114,867,171,-1629
74,39,-108,371,59,-1563
37,20,-105,224,79,-782
4,47,-106,-291,-371,-188
-2,68,-108,-519,-608,729
13,125,-97,-919,-823,1274
44,-68,-81,-873,-1017,1676
64,-34,-48,-426,-641,1691
86,-36,-58,558,-102,963
97,11,-48,678,-130,576
78,40,-44,-260,-774,92
96,67,-89,-379,273,-136
86,57,-100,-552,487,-802
93,36,-118,-261,186,-803
113,16,113,2,19,-733
101,24,104,-872,-265,-585
97,16,101,-1061,-312,-617
106,-12,107,-383,-517,-732
-108,-38,-36,-2716,3933,-3389
-49,44,-70,1014,3834,-3819
75,117,37,247,3345,-3901
-23,119,-50,-1262,4157,-3545
50,74,119,-1151,4241,-3306
126,42,14,-1098,3787,-3214
-51,-49,-64,1194,2540,-2766
43,-74,-74,233,957,-2711
-86,112,106,-896,1547,-2978
-128,26,38,637,1071,-2407
-99,-122,-56,463,182,-714
-99,77,-27,-87,-943,1601
59,-37,88,291,-1757,2666
-34,-126,-95,828,-2087,2668
-60,-19,105,1300,-2420,3255
99,78,60,250,-2952,3108
-12,100,41,409,-3758,3170
-110,-36,19,-670,-6116,4055
-119,99,-10,1660,-5290,3281
-62,-104,91,279,-3878,2546
-79,98,32,211,-3234,2016
-19,76,113,1005,-3143,2275
19,-80,-8,-539,-3431,2644
103,-119,23,-568,-4049,2648
110,-45,-58,-935,-1492,1861
-28,94,-22,2842,-910,-58
90,-70,48,2154,687,-822
-28,-46,-102,462,901,-973
-82,-111,81,102,509,-680
-97,80,5,271,439,-548
-25,18,-82,485,893,-695
-19,-24,119,862,683,-1258
5,-49,-118,-38,-2,-1149
31,-50,-125,-1068,501,-806
19,-113,-126,128,106,-664
15,-126,126,661,79,-704
26,-99,120,-70,146,-269
25,-92,115,-10,-329,221
22,-69,116,-131,-283,445
38,-17,120,-449,-451,693
46,-18,-90,-100,-506,895
73,-18,-76,374,-163,795
85,10,-68,256,-176,367
82,37,-70,59,-236,277
78,51,-88,-94,-238,100
81,55,-100,-51,-141,-69
73,17,-112,686,-232,-282
76,27,-123,168,-134,-197
91,18,127,-72,155,-193
101,-4,119,344,31,-364
-70,34,-18,-1429,4341,-3486
88,-82,-57,-259,4879,-3899
90,-105,-78,-552,4484,-4131
-118,-111,-80,-1700,3907,-3795
-45,118,-104,-1797,3635,-3267
-51,110,-39,-2290,2869,-2625
15,42,-92,-1813,3007,-2064
27,-33,-44,-237,1767,-1472
-10,-107,61,957,2388,-2503
-112,-91,83,1101,1542,-2189
-91,-73,0,921,-369,88
-33,-43,115,-783,-1658,2448
-7,105,-29,919,-2391,2438
-12,9,-52,506,-2526,2777
-116,97,-34,-182,-3983,2664
30,106,-41,1739,-4541,3327
-81,30,4,-175,-5241,2957
-14,0,86,2499,-5882,2420
-40,-11,-125,924,-5029,2326
-50,108,-105,2113,-3486,1921
126,90,94,828,-3120,2095
123,51,-108,636,-2705,2720
96,11,22,1352,-2491,2549
-94,105,31,122,-2623,3026
15,19,-49,3170,-1588,1723
-115,-36,58,694,-1489,1291
-22,-26,4,-567,-32,-51
-40,-71,-59,-963,1286,-456
-77,-116,50,-1615,1561,-1180
-40,0,-34,141,1528,-1814
-16,-52,-95,1131,1122,-1728
29,-71,114,1828,668,-2059
44,121,89,1753,493,-2317
69,-97,108,-1339,588,-1138
16,97,89,-724,-226,-564
-4,66,113,148,-711,-235
23,77,-35,1146,-679,509
50,-61,-61,7794,-721,158
32,-68,-74,7868,-1268,-1232
-126,19,-57,-2215,2263,-452
84,-86,87,-5765,2440,1091
66,-122,-13,-5319,257,959
93,114,-33,-2265,-933,134
89,-81,21,-401,-852,98
97,-59,74,309,-528,-138
124,-111,95,2095,-404,181
85,-105,-103,2436,-261,550
87,-117,-124,2224,25,464
117,-94,-87,732,-104,683
-118,-100,-74,7,-88,863
84,14,-84,-741,3413,-3947
126,-13,-96,-742,3358,-3712
-127,45,-128,-1317,3916,-3457
-4,48,110,-1229,3732,-3310
55,71,-101,-1469,2915,-2675
-86,98,-78,-1370,3305,-1907
19,97,-34,-1065,3009,-1456
-66,-11,-106,143,3418,-1894
75,-29,98,898,2480,-2362
46,80,100,2862,1096,-2535
54,-77,106,1222,1505,-2431
30,31,62,-1114,-298,81
26,-96,123,-763,-1760,2062
-126,76,5,155,-1555,2620
74,1,12,-120,-1678,2220
39,57,-9,681,-1981,1764
-108,-103,43,332,-3227,2421
-72,-67,88,-247,-3870,2510
-63,109,85,1744,-3563,2293
-91,-58,-76,1646,-4031,2520
-58,-16,-93,133,-2367,1797
-65,-107,-102,810,-2623,2067
-100,114,-83,452,-3158,2693
-60,38,75,346,-2748,2805
-31,55,-78,645,-3268,3745
29,73,-47,668,-3187,3787
14,-101,-18,-240,-1763,2779
-32,-108,-23,657,-750,1261
58,95,-115,2006,-390,-881
-2,34,72,2217,103,-1540
-57,15,1,239,539,-1319
-91,-30,-15,-561,-82,-831
-103,-72,-32,237,-416,-211
-77,-63,-60,165,-107,2
-42,-48,-81,64,179,-206
-12,-58,-101,85,82,-566
3,-82,-112,227,45,-863
7,-102,-119,44,15,-931
8,-128,125,40,52,-814
2,124,125,-53,-63,-450
1,125,119,-122,-41,-198
13,-116,117,-23,-95,281
26,-94,108,-144,-125,479
41,-75,103,-33,-122,529
49,-62,102,-29,-131,563
58,-45,102,-24,-140,550
68,-34,98,79,-108,452
75,-25,96,63,-103,344
79,-19,95,32,-91,225
89,-17,95,52,-65,119
-35,59,-73,491,5154,-5322
13,112,33,-837,3581,-4907
13,50,-23,-2366,3142,-3518
-88,22,-10,-566,3041,-2963
14,59,18,-878,3182,-3619
50,-111,124,-1399,2300,-3002
62,-108,-17,-941,2583,-2913
-19,20,47,402,3826,-4547
-94,-84,-21,603,3480,-5174
-16,-111,-72,-479,1611,-2651
-12,51,39,334,758,-2480
55,-18,7,1963,-1019,-660
76,116,113,-2116,-1635,1706
-32,-36,-12,-89,-2497,2693
-103,-74,8,-407,-2890,2767
63,29,16,-498,-3658,2699
32,-104,82,-601,-4963,2900
55,-103,-66,751,-5860,3425
65,43,-39,5062,-4287,3683
-100,-123,72,5174,-1551,2848
-58,53,85,2961,-1714,4209
-56,-49,63,1509,-1615,4206
-83,-55,-65,-1219,-2880,4354
82,88,112,-320,-1978,3463
7,-100,-21,3607,-1785,1851
-67,27,-63,3826,-1274,1728
79,-1,-24,-509,-330,1496
-70,112,-121,590,19,-336
-84,-16,85,1770,-230,-2081
2,-67,29,468,-20,-2052
20,121,7,-349,-289,-1949
105,54,-3,-335,-289,-1444
-7,27,-57,-675,-60,-1146
21,26,-87,-1297,-369,-637
123,58,-115,-1286,-49,-325
65,49,124,-524,-660,-49
-71,119,-83,-603,-719,1074
-109,-35,-46,-229,-129,1512
1,-9,81,263,1337,401
126,-30,24,726,646,-316
119,-27,84,169,-1107,422
28,50,-106,-1880,-1164,813
43,11,-107,-1484,-130,443
88,-23,-109,-15,389,85
100,-23,-100,787,139,-55
95,-4,-109,355,109,-56
74,29,-100,-950,167,148
13,-3,75,-1063,854,415
-60,81,57,-2263,-147,715
-52,65,-79,-649,-1833,345
28,-100,-15,-3365,4635,-3448
-64,-49,39,-1002,5754,-2471
110,123,-89,-2490,5136,-2504
-104,-81,116,-567,4456,-2942
-32,109,-115,-1416,4177,-2316
51,91,-9,-1760,3401,-1322
24,75,-71,-4852,2138,-1081
-126,-19,-64,1491,2808,-965
-53,-68,-81,-1224,1788,-941
22,-68,67,1801,1434,-838
-86,-68,-41,468,-136,64
-116,-61,-34,-875,-1248,589
-40,-9,113,-534,-1614,1059
5,48,-28,331,-1845,1012
118,-121,-30,-594,-1762,1095
-88,-76,-29,-333,-2219,1041
-5,124,120,-86,-2991,1047
111,-116,88,4,-3265,618
-29,115,-123,1756,-3942,826
110,0,47,3055,-3668,1784
89,-115,60,524,-4107,1039
-117,101,-43,-464,-5018,3612
-108,-51,47,-152,-4779,1345
93,98,61,944,-2023,1185
-55,-38,25,2074,-4570,1886
0,-103,63,2835,-855,944
-115,34,49,-36,-1683,3072
58,-10,92,1458,-2032,3744
82,50,27,3948,668,743
-109,-1,-1,-1504,-647,371
67,-23,51,-572,193,-1515
-98,-35,27,509,1287,-1181
-118,123,-31,667,-36,520
-123,-57,-78,-567,19,544
-93,-76,-127,-584,161,159
-105,-81,119,-511,-3,341
-102,-84,127,-154,-178,660
-115,-51,118,-279,-413,670
-92,-52,120,481,-381,665
-79,13,81,48,79,370
-64,-37,92,361,-15,24
-55,-37,68,-821,-127,-169
-52,53,103,1303,-100,451
-62,101,-114,1007,-225,621
-44,-75,105,836,-146,379
-29,-89,93,672,163,320
-24,-128,75,1400,220,217
-37,118,68,1276,55,130
-54,-115,108,-195,-145,103
-49,95,102,-151,287,117
112,-13,-120,-1245,4281,-3033
-21,-115,41,-590,3882,-2372
110,-82,-17,-948,4207,-1791
-28,-102,-39,-752,3168,-2050
-126,93,-85,-27,3881,-2209
-92,-48,25,1341,2443,-1885
60,-111,-61,1020,1969,-806
-75,-75,-27,683,217,-283
87,-20,38,-1733,276,-614
46,100,120,748,-783,-24
21,-69,-51,-53,-1457,564
70,13,105,-830,-2220,1433
-120,73,-96,-1028,-2105,893
-99,-127,-27,-323,-2677,890
-27,112,-85,-1242,-3356,1251
124,78,97,1448,-2395,888
-69,-90,35,-866,-4563,1678
93,-96,-128,1077,-3520,1477
-22,-10,19,-3957,-7051,-266
122,125,-117,5160,-3022,1248
-28,-18,-35,1831,-4092,904
-27,-75,-2,2708,-2681,2041
-18,68,42,-1182,-3907,2345
-71,93,119,3453,-3356,2198
-47,-17,-78,1796,-1783,4044
-75,-40,94,5408,-1665,4889
78,45,116,-121,-3975,3839
63,-105,-54,3468,-3201,1516
-88,-62,54,7749,-350,-2587
-39,-123,22,-6888,2590,-1472
79,121,-81,-5910,1009,-803
77,-33,-128,-3740,738,31
101,-25,-113,-541,864,99
-123,-1,115,761,855,-438
-110,69,50,-1911,-8,-979
-96,28,50,-2699,-63,-382
-108,-35,45,-1089,149,144
-121,-5,81,-498,-356,12
-101,0,-117,666,-452,64
-73,-19,-24,1207,-39,329
-63,46,-79,358,113,178
-71,56,99,466,-261,286
-59,53,85,402,-61,262
-41,65,58,-29,138,194
-34,68,51,-340,-73,180
-33,59,56,-225,-180,78
-27,45,67,-199,-109,9
-17,38,76,-429,57,28
-8,26,91,-588,117,50
-3,9,80,-226,8,111
-90,64,-114,-4415,-5739,1025
34,112,-119,809,-4004,-46
37,90,-70,2618,-2489,804
89,61,-30,3267,-2829,281
64,-28,34,4282,-133,2000
48,-128,-25,-3624,-4066,541
10,85,75,12895,517,173
-99,56,37,-3494,1215,-1231
73,114,-105,-3242,-129,521
50,-103,-123,-329,646,-29
52,-96,-114,754,211,20
88,-26,-118,-163,197,299
105,-32,-111,-491,132,298
125,-46,-107,-188,131,199
-109,-51,-106,-221,55,33
-112,-54,-93,-601,-161,-239
-95,-86,-26,-580,282,-54
-101,-102,-86,346,-84,360
-92,-72,119,577,-124,297
-76,-44,107,-10,94,164
-64,-36,79,-242,115,197
-63,-39,79,-164,-150,143
-53,-43,78,51,-93,107
-46,-35,83,-262,-128,72
-37,-37,88,-336,36,47
-24,-55,90,-93,61,77
-28,-48,102,-293,-96,123
-13,-46,83,-261,12,123
-8,-44,57,-151,-24,98
-2,-48,49,11,31,142
9,-35,36,-134,-38,149
18,-32,37,-157,-54,126
20,-28,43,-231,-24,112
25,-38,42,-117,1,108
41,-31,44,-352,1,154
40,-34,42,-184,-22,139
41,-32,35,-223,-53,150
54,-27,28,-182,14,125
53,-34,15,120,-19,99
57,-43,6,83,-118,203
69,-22,22,-219,-145,294
74,1,35,-467,51,69
80,-13,24,-342,87,-23
82,-44,7,-53,-4,82
83,-41,0,-84,-65,160
88,-28,-1,-277,-74,169
96,-18,9,-241,-89,153
98,-13,15,-323,-3,104
102,-19,10,-232,-31,162
104,-14,-2,-188,-41,151
-51,-74,-6,467,5150,-2414
-80,-22,32,-1057,4814,-2816
-59,-15,80,-556,4536,-2560
90,-24,-106,-1288,3818,-2104
18,-68,107,-1419,4225,-1952
-123,-97,96,-651,3577,-1358
8,-114,-19,-2621,3216,-1649
125,94,-9,-1520,3005,-867
0,10,-93,-225,3109,-1137
-68,126,97,2565,3455,-1174
57,59,123,3010,2813,-1025
-124,-70,-49,1149,862,-1496
70,45,-26,-901,-1864,-11
50,27,-19,-526,-1855,586
71,-43,-34,-1113,-1931,1404
106,52,-18,-537,-2329,1076
-115,111,-19,-855,-2800,967
-13,-121,-53,-511,-2974,996
50,-116,-34,382,-2910,688
-112,-31,-35,-702,-2465,690
-73,-88,24,1377,-4012,956
-11,-81,71,1392,-2216,1566
-63,-88,-113,2462,-3434,1690
116,56,-57,-1003,-4179,1630
-103,116,-44,1153,-3581,1665
-63,-36,-35,721,-3115,1338
60,-128,46,-2157,-5739,1463
87,-108,101,-172,-3821,1041
73,-65,115,-230,-3636,1752
-28,32,-3,1086,-3568,628
60,17,123,2268,566,1458
-84,-20,80,15,-765,11
-128,-86,-50,12302,128,981
-126,23,-85,-3330,989,-1316
95,-126,-74,-2899,-496,110
88,-43,-50,-881,-299,165
113,-60,-95,276,536,328
-111,-12,-128,-356,727,79
-113,-15,109,-409,168,-55
-108,-50,116,226,-212,-189
-91,-63,125,422,-129,-137
-75,-42,110,-447,46,-104
-83,-67,115,-190,-289,46
-70,-58,114,-296,-158,179
-67,-52,118,-315,-212,140
-60,-46,116,-122,-195,185
-45,-43,-121,237,-89,210
-40,-41,-121,536,-43,249
-33,-22,105,-12,2,171
-27,-33,79,-28,-53,179
-9,30,-2,1323,4870,-2703
77,33,33,876,4248,-3250
-127,58,77,-244,3969,-2633
-126,42,26,-934,4744,-3041
-16,-46,78,-269,4667,-2916
43,41,42,-2717,4005,-2697
72,-18,48,-1585,3248,-1642
-109,-126,69,1624,3235,-1411
-25,-86,-65,943,2777,-1744
-39,14,123,1821,2105,-1693
19,68,-44,-1989,-850,-1080
-41,56,49,138,-1264,-677
-77,99,87,427,-2352,37
25,7,-24,-1318,-2304,1196
111,23,65,-68,-2506,813
-90,120,103,351,-2353,765
-70,110,66,1036,-3126,975
-14,-4,-1,-1863,-2935,530
57,-64,85,1038,-2107,-401
-16,-128,17,2161,-3711,974
55,-20,-100,-1002,-3025,836
40,127,14,104,-3210,-52
88,-98,-7,530,-2767,1200
122,-56,51,-207,-4139,1201
-28,124,99,1887,-3415,1298
19,-51,117,1378,-2694,1311
-61,-69,62,-161,-4694,1707
-29,104,101,1389,-2927,1572
-58,-119,-72,2410,-2604,1517
96,-37,-119,5465,-2661,870
-12,-22,48,14867,-314,-314
-67,-18,-22,-692,2577,-1604
-33,104,-118,-2109,-2216,1244
86,29,-102,-4608,468,727
71,-104,99,-3697,1076,-110
98,-124,114,-814,790,466
126,-93,-107,339,227,481
-120,-47,-104,281,-262,108
-106,-73,-111,858,-206,59
-91,-70,-123,257,-41,-184
-78,-74,121,-538,19,-296
-86,-87,-121,-717,-247,59
-94,-85,-106,-671,-91,164
-80,-85,-88,-108,201,236
-67,-60,-110,-65,-83,366
-54,-37,112,-271,-28,311
-42,-36,87,-146,154,65
-39,-48,73,70,63,19
-32,-45,64,-35,-69,184
-25,-42,60,-230,14,203
-91,-4,-12,3464,-2974,1940
-104,22,3,-260,-4204,1400
-124,-30,81,-2700,-3353,508
77,45,111,3,-3091,1028
78,50,-108,387,-1826,1328
116,93,67,-555,-3434,599
-73,-9,-117,781,-1559,1346
-127,-102,-73,-319,-922,1611
110,84,66,-191,-2445,508
-69,42,-73,2216,2,673
